Subject,Trial,H,Jar,Bead,Rel_Hist,Prior,Noise,Resp,TSCP,TSCP2,Posterior,Correct,Confid
Ideal_Hard,334,0.01,1,1,,0.9745820742606346,,1.0,200,8+,0.9935220260699367,1,1
Ideal_Hard,335,0.01,1,1,,0.9836515855485379,,1.0,201,8+,0.9958621610576625,1,1
Ideal_Hard,336,0.01,1,1,,0.9859449178365093,,1.0,202,8+,0.9964487951016581,1,1
Ideal_Hard,337,0.01,1,0,,0.986519819199625,,1.0,203,8+,0.9481751037141805,1,1
Ideal_Hard,338,0.01,1,1,,0.9392116016398969,,1.0,204,8+,0.9840769477788271,1,1
Ideal_Hard,339,0.01,1,0,,0.9743954088232506,,1.0,205,8+,0.904887579241091,1,1
Ideal_Hard,340,0.01,1,0,,0.8967898276562692,,1.0,206,8+,0.6847655243168937,1,0
Ideal_Hard,341,0.01,1,1,,0.6810702138305558,,1.0,207,8+,0.8951995692243253,1,0
Ideal_Hard,342,0.01,1,0,,0.8872955778398388,,1.0,208,8+,0.6630945227630921,1,0
Ideal_Hard,343,0.01,1,1,,0.6598326323078302,,1.0,209,8+,0.8858306401077132,1,0
Ideal_Hard,344,0.01,1,0,,0.878114027305559,,1.0,210,8+,0.642997060741226,1,0
Ideal_Hard,345,0.01,1,1,,0.6401371195264015,,1.0,211,8+,0.8767766467499725,1,0
Ideal_Hard,346,0.01,1,1,,0.8692411138149729,,1.0,212,8+,0.9637558443900365,1,0
Ideal_Hard,347,0.01,1,1,,0.9544807275022358,,1.0,213,8+,0.9882179490859547,1,1
Ideal_Hard,348,0.01,1,0,,0.9784535901042356,,1.0,214,8+,0.9190470939076968,1,1
Ideal_Hard,349,0.01,1,1,,0.9106661520295428,,1.0,215,8+,0.9760627317986394,1,1
Ideal_Hard,350,0.01,1,1,,0.9665414771626666,,1.0,216,8+,0.9914200653357363,1,1
Ideal_Hard,351,0.01,1,1,,0.9815916640290216,,1.0,217,8+,0.9953334889802576,1,1
Ideal_Hard,352,0.01,1,1,,0.9854268192006526,,1.0,218,8+,0.9963164439539807,1,1
Ideal_Hard,353,0.01,1,1,,0.986390115074901,,1.0,219,8+,0.9965624401734787,1,1
Ideal_Hard,354,0.01,1,1,,0.9866311913700092,,1.0,220,8+,0.9966239474925799,1,1
Ideal_Hard,355,0.01,1,1,,0.9866914685427283,,1.0,221,8+,0.996639322877783,1,1
Ideal_Hard,356,0.01,1,1,,0.9867065364202274,,1.0,222,8+,0.9966431661435967,1,1
Ideal_Hard,357,0.01,1,1,,0.9867103028207248,,1.0,223,8+,0.9966441268012436,1,1
Ideal_Hard,358,0.01,1,1,,0.9867112442652186,,1.0,224,8+,0.9966443669251038,1,1
Ideal_Hard,359,0.01,1,1,,0.9867114795866018,,1.0,225,8+,0.9966444269458792,1,1
Ideal_Hard,360,0.01,0,0,,0.9867115384069616,,1.0,1,0,0.9488839159854866,0,1
Ideal_Hard,361,0.01,0,0,,0.9399062376657769,,1.0,2,1,0.7963408790905034,0,1
Ideal_Hard,362,0.01,0,0,,0.7904140615086933,,1.0,3,2,0.4852864274844363,0,0
Ideal_Hard,363,0.01,0,0,,0.48558069893474753,,0.0,4,3-4,0.1909286110246963,1,0
Ideal_Hard,364,0.01,0,0,,0.1971100388042024,,0.0,5,3-4,0.057826086284647034,1,0
Ideal_Hard,365,0.01,0,0,,0.06666956455895409,,0.0,6,5-7,0.017544662391205144,1,1
Ideal_Hard,366,0.01,0,0,,0.02719376914338104,,0.0,7,5-7,0.006939985559722376,1,1
Ideal_Hard,367,0.01,0,0,,0.016801185848527928,,0.0,8,5-7,0.004253899377650616,1,1
Ideal_Hard,368,0.01,0,0,,0.014168821390097602,,0.0,9,8+,0.003580251303462215,1,1
Ideal_Hard,369,0.01,0,0,,0.013508646277392972,,0.0,10,8+,0.0034117274336704913,1,1
Ideal_Hard,370,0.01,0,1,,0.013343492884997081,,0.0,11,8+,0.05131962248742333,1,1
Ideal_Hard,371,0.01,0,0,,0.060293230037674866,,0.0,12,8+,0.015787203634718486,1,1
Ideal_Hard,372,0.01,0,0,,0.025471459562024117,,0.0,13,8+,0.006491883195732131,1,1
Ideal_Hard,373,0.01,0,0,,0.016362045531817488,,0.0,14,8+,0.0041413318785234465,1,1
Ideal_Hard,374,0.01,0,0,,0.014058505240952977,,0.0,15,8+,0.003552079001179009,1,1
Ideal_Hard,375,0.01,0,1,,0.013481037421155428,,0.0,16,8+,0.05182806157206487,1,1
Ideal_Hard,376,0.01,0,0,,0.06079150034062357,,0.0,17,8+,0.015923903577471317,1,1
Ideal_Hard,377,0.01,0,0,,0.02560542550592189,,0.0,18,8+,0.006526695487815289,1,1
Ideal_Hard,378,0.01,0,1,,0.016396161578058985,,0.0,19,8+,0.06250988003252106,1,1
Ideal_Hard,379,0.01,0,0,,0.07125968243187064,,0.0,20,8+,0.01882079343018053,1,1
Ideal_Hard,380,0.01,0,1,,0.028444377561576917,,0.0,21,8+,0.1048318777156119,1,1
Ideal_Hard,381,0.01,0,0,,0.11273524016129967,,0.0,22,8+,0.030786885214151728,1,0
Ideal_Hard,382,0.01,0,0,,0.04017114750986869,,0.0,23,8+,0.01035475878438464,1,1
Ideal_Hard,383,0.01,0,0,,0.020147663608696947,,0.0,24,8+,0.005114195215802127,1,1
Ideal_Hard,384,0.01,0,0,,0.015011911311486086,,0.0,25,8+,0.0037957135138467777,1,1
Ideal_Hard,385,0.01,0,0,,0.013719799243569843,,0.0,26,8+,0.003465610420309765,1,1
Ideal_Hard,386,0.01,0,1,,0.013396298211903569,,0.0,27,8+,0.05151486727454499,1,1
Ideal_Hard,387,0.01,0,0,,0.06048456992905409,,0.0,28,8+,0.015839684878007014,1,1
Ideal_Hard,388,0.01,0,0,,0.025522891180446875,,0.0,29,8+,0.006505247334986278,1,1
Ideal_Hard,389,0.01,0,0,,0.01637514238828655,,0.0,30,8+,0.004144687989053466,1,1
Ideal_Hard,390,0.01,0,0,,0.014061794229272397,,0.0,31,8+,0.0035529188678427768,1,1
Ideal_Hard,391,0.01,0,1,,0.013481860490485921,,0.0,32,8+,0.05183110286813503,1,1
Ideal_Hard,392,0.01,0,0,,0.060794480810772336,,0.0,33,8+,0.015924721588463114,1,1
Ideal_Hard,393,0.01,0,0,,0.025606227156693855,,0.0,34,8+,0.006526903825665883,1,1
Ideal_Hard,394,0.01,0,0,,0.016396365749152562,,0.0,35,8+,0.004150126683544676,1,1
Ideal_Hard,395,0.01,0,0,,0.014067124149873782,,0.0,36,8+,0.0035542799100368627,1,1
Ideal_Hard,396,0.01,0,0,,0.013483194311836127,,0.0,37,8+,0.003405233648175697,1,1
Ideal_Hard,397,0.01,0,0,,0.013337128975212182,,0.0,38,8+,0.003367971546983265,1,1
Ideal_Hard,398,0.01,0,0,,0.0133006121160436,,0.0,39,8+,0.0033586571762600497,1,1
Ideal_Hard,399,0.01,0,0,,0.013291484032734849,,0.0,40,8+,0.0033563289526962374,1,1
Ideal_Hard,400,0.01,0,1,,0.013289202373642313,,0.0,41,8+,0.05111882429124232,1,1
Ideal_Hard,401,0.01,0,0,,0.06009644780541748,,0.0,7,5-7,0.01573324610382039,1,1
Ideal_Hard,402,0.01,0,0,,0.025418581181743984,,0.0,8,5-7,0.006478144221537644,1,1
Ideal_Hard,403,0.01,0,0,,0.016348581337106892,,0.0,9,8+,0.0041378817060021495,1,1
Ideal_Hard,404,0.01,0,0,,0.014055124071882107,,0.0,10,8+,0.0035512155998671273,1,1
Ideal_Hard,405,0.01,0,0,,0.013480191287869784,,0.0,11,8+,0.0034044674765806747,1,1
Ideal_Hard,406,0.01,0,0,,0.013336378127049062,,0.0,12,8+,0.0033677800226352035,1,1
Ideal_Hard,407,0.01,0,0,,0.0133004244221825,,0.0,13,8+,0.0033586093024386677,1,1
Ideal_Hard,408,0.01,0,1,,0.013291437116389896,,0.0,14,8+,0.051127090923691026,1,1
Ideal_Hard,409,0.01,0,0,,0.06010454910521721,,0.0,15,8+,0.015735467144567437,1,1
Ideal_Hard,410,0.01,0,0,,0.02542075780167609,,0.0,16,8+,0.0064787097336743435,1,1
Ideal_Hard,411,0.01,0,0,,0.01634913553900086,,0.0,17,8+,0.00413802371771865,1,1
Ideal_Hard,412,0.01,0,0,,0.014055263243364279,,0.0,18,8+,0.0035512511380323248,1,1
Ideal_Hard,413,0.01,0,1,,0.013480226115271679,,0.0,19,8+,0.05182506372858756,1,1
Ideal_Hard,414,0.01,0,1,,0.060788562454015815,,0.0,20,8+,0.2056506311161312,1,1
Ideal_Hard,415,0.01,0,0,,0.21153761849380856,,0.0,21,8+,0.06285684511464117,1,0
Ideal_Hard,416,0.01,0,1,,0.07159970821234835,,0.0,22,8+,0.23575818177755356,1,1
Ideal_Hard,417,0.01,0,0,,0.2410430181420025,,0.0,23,8+,0.07355889876211776,1,0
Ideal_Hard,418,0.01,0,1,,0.0820877207868754,,0.0,24,8+,0.2634683372374992,1,1
Ideal_Hard,419,0.01,0,0,,0.2681989704927492,,0.0,25,8+,0.08393275059918108,1,0
Ideal_Hard,420,0.01,0,0,,0.09225409558719747,,0.0,26,8+,0.0247779225213521,1,1
Ideal_Hard,421,0.01,0,0,,0.03428236407092506,,0.0,27,8+,0.008796771613046697,1,1
Ideal_Hard,422,0.01,0,0,,0.018620836180785763,,0.0,28,8+,0.004721142764702154,1,1
Ideal_Hard,423,0.01,0,0,,0.014626719909408111,,0.0,29,8+,0.00369723883501044,1,1
Ideal_Hard,424,0.01,0,0,,0.013623294058310233,,0.0,30,8+,0.003440981643158049,1,1
Ideal_Hard,425,0.01,0,0,,0.013372162010294888,,0.0,31,8+,0.003376907922448342,1,1
Ideal_Hard,426,0.01,0,0,,0.013309369763999374,,0.0,32,8+,0.0033608909462549815,1,1
Ideal_Hard,427,0.01,0,0,,0.013293673127329882,,0.0,33,8+,0.0033568873037383555,1,1
Ideal_Hard,428,0.01,0,1,,0.013289749557663589,,0.0,34,8+,0.051120848412905956,1,1
Ideal_Hard,429,0.01,0,0,,0.06009843144464783,,0.0,35,8+,0.015733789932896976,1,1
Ideal_Hard,430,0.01,0,0,,0.025419114134239036,,0.0,36,8+,0.006478282688856183,1,1
Ideal_Hard,431,0.01,0,0,,0.01634871703507906,,0.0,37,8+,0.0041379164779797245,1,1
Ideal_Hard,432,0.01,0,0,,0.01405515814842013,,0.0,38,8+,0.003551224301488482,1,1
Ideal_Hard,433,0.01,0,0,,0.013480199815458713,,0.0,39,8+,0.003404469652248155,1,1
Ideal_Hard,434,0.01,0,0,,0.013336380259203192,,0.0,40,8+,0.003367780566499087,1,1
Ideal_Hard,435,0.01,0,0,,0.013300424955169105,,0.0,41,8+,0.003358609438383987,1,1
Ideal_Hard,436,0.01,0,1,,0.013291437249616306,,0.0,42,8+,0.051127091416511374,1,1
Ideal_Hard,437,0.01,0,0,,0.06010454958818115,,0.0,43,8+,0.01573546727697698,1,1
Ideal_Hard,438,0.01,0,0,,0.025420757931437436,,0.0,44,8+,0.006478709767387964,1,1
Ideal_Hard,439,0.01,0,0,,0.016349135572040204,,0.0,45,8+,0.0041380237261848364,1,1
Ideal_Hard,440,0.01,0,0,,0.014055263251661138,,0.0,46,8+,0.0035512511401509716,1,1
Ideal_Hard,441,0.01,0,0,,0.013480226117347952,,0.0,47,8+,0.003404476362722486,1,1
Ideal_Hard,442,0.01,0,0,,0.013336386835468037,,0.0,48,8+,0.003367782243954254,1,1
Ideal_Hard,443,0.01,0,0,,0.013300426599075169,,0.0,49,8+,0.0033586098576840846,1,1
Ideal_Hard,444,0.01,0,1,,0.013291437660530404,,0.0,50,8+,0.05112709293653147,1,1
Ideal_Hard,445,0.01,0,0,,0.06010455107780084,,0.0,51,8+,0.015735467685371582,1,1
Ideal_Hard,446,0.01,0,0,,0.02542075833166415,,0.0,52,8+,0.006478709871371869,1,1
Ideal_Hard,447,0.01,0,0,,0.01634913567394443,,0.0,53,8+,0.004138023752297343,1,1
Ideal_Hard,448,0.01,0,1,,0.014055263277251396,,0.0,54,8+,0.05394636214078937,1,1
Ideal_Hard,449,0.01,0,0,,0.06286743489797358,,0.0,55,8+,0.016494588055032375,1,1
Ideal_Hard,450,0.01,0,0,,0.026164696293931727,,0.0,56,8+,0.006672104259679911,1,1
Ideal_Hard,451,0.01,0,1,,0.016538662174486313,,0.0,57,8+,0.06302747818948803,1,1
Ideal_Hard,452,0.01,0,0,,0.07176692862569828,,0.0,58,8+,0.01896238632594481,1,1
Ideal_Hard,453,0.01,0,0,,0.028583138599425913,,0.0,59,8+,0.007302327223195698,1,1
Ideal_Hard,454,0.01,0,1,,0.017156280678731782,,0.0,60,8+,0.06526595936217465,1,1
Ideal_Hard,455,0.01,0,0,,0.07396064017493115,,0.0,61,8+,0.019576053108748926,1,1
Ideal_Hard,456,0.01,0,1,,0.029184532046573945,,0.0,62,8+,0.1073401150993004,1,1
Ideal_Hard,457,0.01,0,0,,0.11519331279731439,,0.0,63,8+,0.03152163978287318,1,0
Ideal_Hard,458,0.01,0,0,,0.04089120698721572,,0.0,64,8+,0.01054623804905417,1,1
Ideal_Hard,459,0.01,0,1,,0.020335313288073087,,0.0,65,8+,0.07666427688680226,1,1
Ideal_Hard,460,0.01,0,0,,0.08513099134906621,,0.0,66,8+,0.02273429247957065,1,1
Ideal_Hard,461,0.01,0,0,,0.03227960662997924,,0.0,67,8+,0.008270118793574649,1,1
Ideal_Hard,462,0.01,0,0,,0.018104716417703157,,0.0,68,8+,0.004588484005708679,1,1
Ideal_Hard,463,0.01,0,0,,0.014496714325594504,,0.0,69,8+,0.0036640157233176927,1,1
Ideal_Hard,464,0.01,0,0,,0.013590735408851338,,0.0,70,8+,0.0034326732678087025,1,1
Ideal_Hard,465,0.01,0,1,,0.013364019802452528,,0.0,71,8+,0.05139552670007815,1,1
Ideal_Hard,466,0.01,0,1,,0.06036761616607659,,0.0,72,8+,0.20444490923998335,1,1
Ideal_Hard,467,0.01,0,0,,0.21035601105518367,,0.0,73,8+,0.06243997003383849,1,0
Ideal_Hard,468,0.01,0,0,,0.07119117063316173,,0.0,74,8+,0.01880167774467351,1,1
Ideal_Hard,469,0.01,0,0,,0.02842564418978004,,0.0,75,8+,0.007261214573841251,1,1
Ideal_Hard,470,0.01,0,1,,0.017115990282364425,,0.0,76,8+,0.06512017241474757,1,1
Ideal_Hard,471,0.01,0,0,,0.07381776896645262,,0.0,77,8+,0.019536021375953512,1,1
Ideal_Hard,472,0.01,0,0,,0.02914530094843444,,0.0,78,8+,0.007449156160695117,1,1
Ideal_Hard,473,0.01,0,0,,0.017300173037481215,,0.0,79,8+,0.00438189896714356,1,1
Ideal_Hard,474,0.01,0,0,,0.014294260987800688,,0.0,80,8+,0.003612291525320384,1,1
Ideal_Hard,475,0.01,0,0,,0.013540045694813976,,0.0,81,8+,0.0034197389903487378,1,1
Ideal_Hard,476,0.01,0,0,,0.013351344210541766,,0.0,82,8+,0.0033715975724321673,1,1
Ideal_Hard,477,0.01,0,0,,0.013304165620983525,,0.0,83,8+,0.003359563547634844,1,1
Ideal_Hard,478,0.01,0,1,,0.013292372276682146,,0.0,84,8+,0.051130550183477515,1,1
Ideal_Hard,479,0.01,0,0,,0.06010793917980796,,0.0,85,8+,0.015736396570948937,1,1
Ideal_Hard,480,0.01,0,0,,0.025421668639529958,,0.0,86,8+,0.006478946380903955,1,1
Ideal_Hard,481,0.01,0,0,,0.016349367453285878,,0.0,87,8+,0.004138083144735617,1,1
Ideal_Hard,482,0.01,0,0,,0.014055321481840905,,0.0,88,8+,0.003551266009533875,1,1
Ideal_Hard,483,0.01,0,0,,0.013480240689343198,,0.0,89,8+,0.003404480080516375,1,1
Ideal_Hard,484,0.01,0,0,,0.013336390478906049,,0.0,90,8+,0.003367783173312197,1,1
Ideal_Hard,485,0.01,0,0,,0.013300427509845954,,0.0,91,8+,0.0033586100899882817,1,1
Ideal_Hard,486,0.01,0,0,,0.013291437888188515,,0.0,92,8+,0.003356317183076064,1,1
Ideal_Hard,487,0.01,0,0,,0.013289190839414542,,0.0,93,8+,0.003355744052191992,1,1
Ideal_Hard,488,0.01,0,1,,0.013288629171148153,,0.0,94,8+,0.05111670391621092,1,1
Ideal_Hard,489,0.01,0,0,,0.0600943698378867,,0.0,95,8+,0.015732676415773646,1,1
Ideal_Hard,490,0.01,0,1,,0.025418022887458175,,0.0,96,8+,0.09446848519346011,1,1
Ideal_Hard,491,0.01,0,0,,0.10257911548959091,,0.0,97,8+,0.027782182665549448,1,0
Ideal_Hard,492,0.01,0,1,,0.037226539012238456,,0.0,98,8+,0.13394700574422422,1,1
Ideal_Hard,493,0.01,0,0,,0.14126806562933972,,0.0,99,8+,0.03950232968407635,1,0
Ideal_Hard,494,0.01,0,0,,0.048712283090394826,,0.0,100,8+,0.012639858029515836,1,1
Ideal_Hard,495,0.01,0,0,,0.02238706086892552,,0.0,101,8+,0.005692341310789893,1,1
Ideal_Hard,496,0.01,0,1,,0.015578494484574094,,0.0,102,8+,0.05953173358821306,1,1
Ideal_Hard,497,0.01,0,0,,0.0683410989164488,,0.0,103,8+,0.018008305257291832,1,1
Ideal_Hard,498,0.01,0,0,,0.027648139152145992,,0.0,104,8+,0.007058398475467258,1,1
Ideal_Hard,499,0.01,0,0,,0.016917230505957913,,0.0,105,8+,0.004283658353318371,1,1
Ideal_Hard,500,0.01,0,0,,0.014197985186252005,,0.0,106,8+,0.003587699878862607,1,1
Ideal_Hard,501,0.01,0,0,,0.013515945881285353,,0.0,107,8+,0.0034135898925073617,1,1
Ideal_Hard,502,0.01,0,0,,0.013345318094657214,,0.0,108,8+,0.0033700604198905423,1,1
Ideal_Hard,503,0.01,0,0,,0.013302659211492731,,0.0,109,8+,0.003359179316127739,1,1
Ideal_Hard,504,0.01,0,1,,0.013291995729805184,,0.0,110,8+,0.05112915729780776,1,1
Ideal_Hard,505,0.01,0,1,,0.060106574151851604,,0.0,111,8+,0.20369590716252714,1,1
Ideal_Hard,506,0.01,0,1,,0.2096219890192766,,0.0,112,8+,0.5147679262963798,1,0
Ideal_Hard,507,0.01,0,0,,0.5144725677704522,,1.0,113,8+,0.20942614805290133,0,0
Ideal_Hard,508,0.01,0,0,,0.2152376250918433,,0.0,114,8+,0.06416791916986636,1,0
Ideal_Hard,509,0.01,0,1,,0.07288456078646903,,0.0,115,8+,0.2392297724661495,1,1
Ideal_Hard,510,0.01,0,0,,0.2444451770168265,,0.0,116,8+,0.07483020657320034,1,0
Ideal_Hard,511,0.01,0,0,,0.08333360244173633,,0.0,117,8+,0.022222298768628888,1,1
Ideal_Hard,512,0.01,0,0,,0.03177785279325631,,0.0,118,8+,0.00813842956072585,1,1
Ideal_Hard,513,0.01,0,0,,0.017975660969511337,,0.0,119,8+,0.0045553290300645935,1,1
Ideal_Hard,514,0.01,0,0,,0.014464222449463302,,0.0,120,8+,0.0036557134012512107,1,1
Ideal_Hard,515,0.01,0,0,,0.013582599133226186,,0.0,121,8+,0.0034305971022269128,1,1
Ideal_Hard,516,0.01,0,0,,0.013361985160182374,,0.0,122,8+,0.0033743119193901305,1,1
Ideal_Hard,517,0.01,0,0,,0.013306825681002329,,0.0,123,8+,0.003360242036520043,1,1
Ideal_Hard,518,0.01,0,0,,0.013293037195789642,,0.0,124,8+,0.003356725102681903,1,1
Ideal_Hard,519,0.01,0,0,,0.013289590600628265,,0.0,125,8+,0.0033558460148996406,1,1
Ideal_Hard,520,0.01,0,1,,0.013288729094601649,,0.0,126,8+,0.05111707355082922,1,1
Ideal_Hard,521,0.01,0,1,,0.06009473207981264,,0.0,127,8+,0.20366190539967732,1,1
Ideal_Hard,522,0.01,0,0,,0.2095886672916838,,0.0,128,8+,0.06216971809380636,1,0
Ideal_Hard,523,0.01,0,0,,0.07092632373193022,,0.0,129,8+,0.018727801517917936,1,1
Ideal_Hard,524,0.01,0,1,,0.028353245487559575,,0.0,130,8+,0.10452233931374823,1,1
Ideal_Hard,525,0.01,0,0,,0.11243189252747327,,0.0,131,8+,0.030696415170434012,1,0
Ideal_Hard,526,0.01,0,1,,0.040082486867025334,,0.0,132,8+,0.14312011685531986,1,1
Ideal_Hard,527,0.01,0,1,,0.15025771451821346,,0.0,133,8+,0.41428314326265114,1,0
Ideal_Hard,528,0.01,0,1,,0.41599748039739814,,0.0,134,8+,0.7402115287839298,1,0
Ideal_Hard,529,0.01,0,0,,0.7354072982082512,,1.0,135,8+,0.40997673904287557,0,0
Ideal_Hard,530,0.01,0,0,,0.411777204262018,,0.0,136,8+,0.14894271087498506,1,0
Ideal_Hard,531,0.01,0,0,,0.15596385665748536,,0.0,137,8+,0.044156021749385835,1,0
Ideal_Hard,532,0.01,0,0,,0.053272901314398116,,0.0,138,8+,0.013872496428514992,1,1
Ideal_Hard,533,0.01,0,0,,0.02359504649994469,,0.0,139,8+,0.006005028316761781,1,1
Ideal_Hard,534,0.01,0,0,,0.015884927750426547,,0.0,140,8+,0.004019114444535746,1,1
Ideal_Hard,535,0.01,0,0,,0.01393873215564503,,0.0,141,8+,0.00352149694089581,1,1
Ideal_Hard,536,0.01,0,0,,0.013451067002077894,,0.0,142,8+,0.0033970370805537766,1,1
Ideal_Hard,537,0.01,0,0,,0.013329096338942702,,0.0,143,8+,0.0033659226148376217,1,1
Ideal_Hard,538,0.01,0,0,,0.01329860416254087,,0.0,144,8+,0.0033581450216577918,1,1
Ideal_Hard,539,0.01,0,0,,0.013290982121224634,,0.0,145,8+,0.0033562009352756474,1,1
Ideal_Hard,540,0.01,0,0,,0.013289076916570134,,0.0,146,8+,0.0033557149951530404,1,1
Ideal_Hard,541,0.01,0,0,,0.01328860069524998,,0.0,147,8+,0.0033555935307063344,1,1
Ideal_Hard,542,0.01,0,0,,0.01328848166009221,,0.0,148,8+,0.0033555631697534637,1,1
Ideal_Hard,543,0.01,1,1,,0.013288451906358394,,0.0,1,0,0.05111604818171609,0,1
Ideal_Hard,544,0.01,1,0,,0.060093727218081774,,0.0,2,1,0.01573250023783352,0,1
Ideal_Hard,545,0.01,1,1,,0.02541785023307685,,0.0,3,2,0.09446788897119328,0,1
Ideal_Hard,546,0.01,1,1,,0.1025785311917694,,0.0,4,3-4,0.3137592390869256,0,0
Ideal_Hard,547,0.01,1,1,,0.3174840543051871,,0.0,5,3-4,0.6504314120169663,0,0
Ideal_Hard,548,0.01,1,1,,0.6474227837766269,,1.0,6,5-7,0.8801682327636733,1,0
Ideal_Hard,549,0.01,1,1,,0.8725648681083997,,1.0,7,5-7,0.9647744915396554,1,0
Ideal_Hard,550,0.01,1,1,,0.9554790017088624,,1.0,8,5-7,0.9884852647975109,1,1
Ideal_Hard,551,0.01,1,0,,0.9787155595015606,,1.0,9,8+,0.9199722741156738,1,1
Ideal_Hard,552,0.01,1,0,,0.9115728286333603,,1.0,10,8+,0.7204506020795095,1,1
Ideal_Hard,553,0.01,1,0,,0.7160415900379192,,1.0,11,8+,0.38665757740164,1,0
Ideal_Hard,554,0.01,1,1,,0.3889244258536072,,0.0,12,8+,0.7179789964761369,0,0
Ideal_Hard,555,0.01,1,1,,0.7136194165466141,,1.0,13,8+,0.9088209143197645,1,0
Ideal_Hard,556,0.01,1,1,,0.9006444960333693,,1.0,14,8+,0.9731611860974787,1,1
Ideal_Hard,557,0.01,1,1,,0.9636979623755291,,1.0,15,8+,0.9906704801586582,1,1
Ideal_Hard,558,0.01,1,1,,0.980857070555485,,1.0,16,8+,0.9951445570880574,1,1
Ideal_Hard,559,0.01,1,1,,0.9852416659462963,,1.0,17,8+,0.9962691203099895,1,1
Ideal_Hard,560,0.01,1,1,,0.9863437379037897,,1.0,18,8+,0.9965506050952783,1,1
Ideal_Hard,561,0.01,1,1,,0.9866195929933727,,1.0,19,8+,0.9966209888398915,1,1
Ideal_Hard,562,0.01,1,0,,0.9866885690630937,,1.0,20,8+,0.9487989538226368,1,1
Ideal_Hard,563,0.01,1,1,,0.939822974746184,,1.0,21,8+,0.9842446616408032,1,1
Ideal_Hard,564,0.01,1,0,,0.9745597684079871,,1.0,22,8+,0.905454826928487,1,1
Ideal_Hard,565,0.01,1,0,,0.8973457303899173,,1.0,23,8+,0.6860636436539366,1,0
Ideal_Hard,566,0.01,1,1,,0.6823423707808579,,1.0,24,8+,0.8957483417418871,1,0
Ideal_Hard,567,0.01,1,1,,0.8878333749070494,,1.0,25,8+,0.9693826610415394,1,0
Ideal_Hard,568,0.01,1,0,,0.9599950078207086,,1.0,26,8+,0.8571269384166535,1,1
Ideal_Hard,569,0.01,1,1,,0.8499843996483205,,1.0,27,8+,0.9577415272978067,1,0
Ideal_Hard,570,0.01,1,1,,0.9485866967518506,,1.0,28,8+,0.9866311725012641,1,1
Ideal_Hard,571,0.01,1,0,,0.9768985490512389,,1.0,29,8+,0.9135832529353517,1,1
Ideal_Hard,572,0.01,1,1,,0.9053115878766446,,1.0,30,8+,0.974518279209278,1,1
Ideal_Hard,573,0.01,1,1,,0.9650279136250924,,1.0,31,8+,0.9910214802295755,1,1
Ideal_Hard,574,0.01,1,1,,0.9812010506249839,,1.0,32,8+,0.9952330524520253,1,1
Ideal_Hard,575,0.01,1,1,,0.9853283914029848,,1.0,33,8+,0.9962912882756318,1,1
Ideal_Hard,576,0.01,1,1,,0.9863654625101193,,1.0,34,8+,0.9965561491423083,1,1
Ideal_Hard,577,0.01,1,1,,0.986625026159462,,1.0,35,8+,0.9966223748033796,1,1
Ideal_Hard,578,0.01,1,1,,0.986689927307312,,1.0,36,8+,0.9966389297599123,1,1
Ideal_Hard,579,0.01,1,0,,0.986706151164714,,1.0,37,8+,0.9488639879034108,1,1
Ideal_Hard,580,0.01,1,1,,0.9398867081453425,,1.0,38,8+,0.9842621359240612,1,1
Ideal_Hard,581,0.01,1,1,,0.9745768932055799,,1.0,39,8+,0.9935206799675397,1,1
Ideal_Hard,582,0.01,1,1,,0.9836502663681889,,1.0,40,8+,0.9958618230235828,1,1
Ideal_Hard,583,0.01,1,1,,0.9859445865631112,,1.0,41,8+,0.996448710509258,1,1
Ideal_Hard,584,0.01,1,1,,0.9865197362990729,,1.0,42,8+,0.9965955140484737,1,1
Ideal_Hard,585,0.01,1,1,,0.9866636037675043,,1.0,43,8+,0.9966322153590783,1,1
Ideal_Hard,586,0.01,1,1,,0.9866995710518967,,1.0,44,8+,0.9966413895431651,1,1
Ideal_Hard,587,0.01,1,1,,0.9867085617523018,,1.0,45,8+,0.9966436827252274,1,1
Ideal_Hard,588,0.01,1,0,,0.9867108090707228,,1.0,46,8+,0.9488812180433728,1,1
Ideal_Hard,589,0.01,1,1,,0.9399035936825053,,1.0,47,8+,0.9842667652703764,1,1
Ideal_Hard,590,0.01,1,1,,0.9745814299649688,,1.0,48,8+,0.993521858674508,1,1
Ideal_Hard,591,0.01,1,1,,0.9836514215010179,,1.0,49,8+,0.9958621190212541,1,1
Ideal_Hard,592,0.01,1,1,,0.9859448766408291,,1.0,50,8+,0.9964487845821275,1,1
Ideal_Hard,593,0.01,1,1,,0.986519808890485,,1.0,51,8+,0.9965955325689234,1,1
Ideal_Hard,594,0.01,1,1,,0.986663621917545,,1.0,52,8+,0.9966322199887396,1,1
Ideal_Hard,595,0.01,1,1,,0.9866995755889649,,1.0,53,8+,0.9966413907004046,1,1
Ideal_Hard,596,0.01,1,1,,0.9867085628863965,,1.0,54,8+,0.9966436830144895,1,1
Ideal_Hard,597,0.01,1,1,,0.9867108093541997,,1.0,55,8+,0.996644255997191,1,1
Ideal_Hard,598,0.01,1,1,,0.9867113708772471,,1.0,56,8+,0.9966443992186108,1,1
Ideal_Hard,599,0.01,1,1,,0.9867115112342385,,1.0,57,8+,0.9966444350178839,1,1
Ideal_Hard,600,0.01,1,1,,0.9867115463175263,,1.0,58,8+,0.9966444439661807,1,1
