"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","2755","1522259","0.0-18.0-1.397","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2756","1522774","0.0-18.0-2.397","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2757","1522949","0.0-18.0-0.398","20","Low_HMMActual","","","","","","171.39999999850988","","","","Images/NewTrialBC.png","","0"
"image-button-response","2758","1523263","0.0-18.0-1.398","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2759","1523767","0.0-18.0-2.398","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2760","1524049","0.0-18.0-0.399","20","Low_HMMActual","","","","","","278.69999999925494","","","","Images/NewTrialWC.png","","1"
"image-button-response","2761","1524353","0.0-18.0-1.399","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2762","1524858","0.0-18.0-2.399","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2763","1525175","0.0-18.0-0.400","20","Low_HMMActual","","","","","","314.8999999985099","","","","Images/NewTrialWC.png","","2"
"image-button-response","2764","1525478","0.0-18.0-1.400","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2765","1525983","0.0-18.0-2.400","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2766","1526245","0.0-18.0-0.401","20","Low_HMMActual","","","","","","260.90000000037253","","","","Images/NewTrialBC.png","","3"
"image-button-response","2767","1526563","0.0-18.0-1.401","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2768","1527067","0.0-18.0-2.401","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2769","1527791","0.0-18.0-0.402","20","Low_HMMActual","","","","","","719.8000000007451","","","","Images/NewTrialBC.png","","0"
"image-button-response","2770","1528098","0.0-18.0-1.402","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2771","1528615","0.0-18.0-2.402","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2772","1528830","0.0-18.0-0.403","20","Low_HMMActual","","","","","","211.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","2773","1529144","0.0-18.0-1.403","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2774","1529652","0.0-18.0-2.403","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2775","1529911","0.0-18.0-0.404","20","Low_HMMActual","","","","","","256.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","2776","1530218","0.0-18.0-1.404","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2777","1530722","0.0-18.0-2.404","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2778","1531071","0.0-18.0-0.405","20","Low_HMMActual","","","","","","346.40000000037253","","","","Images/NewTrialWC.png","","1"
"image-button-response","2779","1531383","0.0-18.0-1.405","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2780","1531886","0.0-18.0-2.405","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2781","1532026","0.0-18.0-0.406","20","Low_HMMActual","","","","","","138.59999999962747","","","","Images/NewTrialBC.png","","0"
"image-button-response","2782","1532338","0.0-18.0-1.406","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2783","1532841","0.0-18.0-2.406","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2784","1533126","0.0-18.0-0.407","20","Low_HMMActual","","","","","","281.90000000037253","","","","Images/NewTrialWC.png","","1"
"image-button-response","2785","1533435","0.0-18.0-1.407","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2786","1533937","0.0-18.0-2.407","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2787","1534141","0.0-18.0-0.408","20","Low_HMMActual","","","","","","201.09999999962747","","","","Images/NewTrialBC.png","","0"
"image-button-response","2788","1534456","0.0-18.0-1.408","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2789","1534960","0.0-18.0-2.408","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2790","1535267","0.0-18.0-0.409","20","Low_HMMActual","","","","","","304.1000000014901","","","","Images/NewTrialWC.png","","1"
"image-button-response","2791","1535578","0.0-18.0-1.409","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2792","1536083","0.0-18.0-2.409","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","2793","1536287","0.0-18.0-0.410","20","Low_HMMActual","","","","","","202.2999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","2794","1536600","0.0-18.0-1.410","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2795","1537103","0.0-18.0-2.410","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2796","1537297","0.0-18.0-0.411","20","Low_HMMActual","","","","","","191.2000000011176","","","","Images/NewTrialWC.png","","1"
"image-button-response","2797","1537602","0.0-18.0-1.411","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","2798","1538105","0.0-18.0-2.411","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","2799","1538827","0.0-18.0-0.412","20","Low_HMMActual","","","","","","718.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2800","1539142","0.0-18.0-1.412","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2801","1539648","0.0-18.0-2.412","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2802","1539963","0.0-18.0-0.413","20","Low_HMMActual","","","","","","312.7999999988824","","","","Images/NewTrialBC.png","","3"
"image-button-response","2803","1540277","0.0-18.0-1.413","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2804","1540780","0.0-18.0-2.413","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2805","1540928","0.0-18.0-0.414","20","Low_HMMActual","","","","","","145.89999999850988","","","","Images/NewTrialWC.png","","2"
"image-button-response","2806","1541237","0.0-18.0-1.414","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2807","1541743","0.0-18.0-2.414","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2808","1542043","0.0-18.0-0.415","20","Low_HMMActual","","","","","","295.2000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","2809","1542359","0.0-18.0-1.415","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2810","1542864","0.0-18.0-2.415","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2811","1543098","0.0-18.0-0.416","20","Low_HMMActual","","","","","","229.10000000149012","","","","Images/NewTrialWC.png","","2"
"image-button-response","2812","1543415","0.0-18.0-1.416","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2813","1543932","0.0-18.0-2.416","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2814","1544138","0.0-18.0-0.417","20","Low_HMMActual","","","","","","203.89999999850988","","","","Images/NewTrialWC.png","","2"
"image-button-response","2815","1544446","0.0-18.0-1.417","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2816","1544949","0.0-18.0-2.417","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2817","1545255","0.0-18.0-0.418","20","Low_HMMActual","","","","","","300.7000000011176","","","","Images/NewTrialBC.png","","3"
"image-button-response","2818","1545568","0.0-18.0-1.418","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2819","1546072","0.0-18.0-2.418","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2820","1546474","0.0-18.0-0.419","20","Low_HMMActual","","","","","","400.59999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","2821","1546785","0.0-18.0-1.419","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2822","1547290","0.0-18.0-2.419","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2823","1547569","0.0-18.0-0.420","20","Low_HMMActual","","","","","","276.3999999985099","","","","Images/NewTrialWC.png","","2"
"image-button-response","2824","1547885","0.0-18.0-1.420","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2825","1548390","0.0-18.0-2.420","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2826","1548626","0.0-18.0-0.421","20","Low_HMMActual","","","","","","233.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2827","1548941","0.0-18.0-1.421","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2828","1549460","0.0-18.0-2.421","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2829","1549640","0.0-18.0-0.422","20","Low_HMMActual","","","","","","177.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2830","1549946","0.0-18.0-1.422","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2831","1550465","0.0-18.0-2.422","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2832","1550711","0.0-18.0-0.423","20","Low_HMMActual","","","","","","241.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","2833","1551017","0.0-18.0-1.423","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2834","1551521","0.0-18.0-2.423","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2835","1551776","0.0-18.0-0.424","20","Low_HMMActual","","","","","","252.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","2836","1552086","0.0-18.0-1.424","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2837","1552603","0.0-18.0-2.424","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2838","1552846","0.0-18.0-0.425","20","Low_HMMActual","","","","","","239.59999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","2839","1553156","0.0-18.0-1.425","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2840","1553666","0.0-18.0-2.425","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","2841","1553901","0.0-18.0-0.426","20","Low_HMMActual","","","","","","232.10000000149012","","","","Images/NewTrialWC.png","","2"
"image-button-response","2842","1554216","0.0-18.0-1.426","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2843","1554722","0.0-18.0-2.426","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2844","1555112","0.0-18.0-0.427","20","Low_HMMActual","","","","","","387.1000000014901","","","","Images/NewTrialBC.png","","3"
"image-button-response","2845","1555417","0.0-18.0-1.427","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","2846","1555921","0.0-18.0-2.427","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","2847","1556342","0.0-18.0-0.428","20","Low_HMMActual","","","","","","419.2999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","2848","1556652","0.0-18.0-1.428","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
